gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
ERBB3,6,56103494,+,12,1442.5,1442.5,6,ENST00000683018;ENST00000683059;ENST00000683164;ENST00000549832;ENST00000267101;ENST00000926495,ERBB3-227;ERBB3-228;ERBB3-230;ERBB3-213;ERBB3-201;ERBB3-237,N/A
ESR1,0,152098978,+,6,109167.5,109167.5,2,ENST00000406599;ENST00000456483,ESR1-204;ESR1-210,N/A
ESR1,1,152099053,+,6,90.0,90.0,1,ENST00000338799,ESR1-202,N/A
ESR1,2,152099200,+,6,237.0,237.0,1,ENST00000947759,ESR1-218,N/A
ESR1,3,152099792,+,6,829.0,829.0,1,ENST00000858335,ESR1-217,N/A
ESR1,4,152100579,+,6,1616.0,1616.0,1,ENST00000858333,ESR1-215,N/A
ESR1,5,152101388,+,6,2425.0,2425.0,1,ENST00000858334,ESR1-216,N/A
ESR1,6,152103274,+,6,4311.0,4311.0,3,ENST00000206249;ENST00000440973;ENST00000443427,ESR1-201;ESR1-207;ESR1-208,N/A
ESR1,7,152129619,+,6,4274.0,4274.0,1,ENST00000427531,ESR1-206,N/A
EZH2,0,148807503,-,7,145.5,145.5,2,ENST00000476773;ENST00000483967,EZH2-205;EZH2-208,N/A
EZH2,1,148807384,-,7,264.73,264.73,22,ENST00000320356;ENST00000931950;ENST00000931951;ENST00000931952;ENST00000931958;ENST00000931960;ENST00000478654;ENST00000893365;ENST00000931956;ENST00000931957;ENST00000931959;ENST00000943026;ENST00000350995;ENST00000460911;ENST00000893364;ENST00000893367;ENST00000893368;ENST00000931953;ENST00000931954;ENST00000931955;ENST00000931961;ENST00000893366,EZH2-201;EZH2-226;EZH2-227;EZH2-228;EZH2-234;EZH2-236;EZH2-206;EZH2-222;EZH2-232;EZH2-233;EZH2-235;EZH2-238;EZH2-202;EZH2-203;EZH2-221;EZH2-224;EZH2-225;EZH2-229;EZH2-230;EZH2-231;EZH2-237;EZH2-223,N/A
FANCD2,0,10032351,+,3,3.0,3.0,1,ENST00000625535,FANCD2-211,N/A
FANCD2,1,10041562,+,3,1689.0,1689.0,1,ENST00000431693,FANCD2-204,N/A
FANCD2,2,10099660,+,3,713.0,713.0,1,ENST00000287647,FANCD2-201,N/A
FANCD2,3,10101284,+,3,25.0,25.0,6,ENST00000676013;ENST00000915113;ENST00000915112;ENST00000915114;ENST00000915115;ENST00000915111,FANCD2-213;FANCD2-238;FANCD2-237;FANCD2-239;FANCD2-240;FANCD2-236,N/A
FANCD2,4,10101930,+,3,671.58,671.58,19,ENST00000915109;ENST00000915105;ENST00000915108;ENST00000915110;ENST00000419585;ENST00000915100;ENST00000915101;ENST00000915102;ENST00000915104;ENST00000915106;ENST00000915107;ENST00000915098;ENST00000675286;ENST00000915097;ENST00000915096;ENST00000915103;ENST00000915095;ENST00000915094;ENST00000915099,FANCD2-234;FANCD2-230;FANCD2-233;FANCD2-235;FANCD2-202;FANCD2-225;FANCD2-226;FANCD2-227;FANCD2-229;FANCD2-231;FANCD2-232;FANCD2-223;FANCD2-212;FANCD2-222;FANCD2-221;FANCD2-228;FANCD2-220;FANCD2-219;FANCD2-224,N/A
FASLG,0,172666075,+,1,1709.0,1709.0,1,ENST00000340030,FASLG-201,N/A
FASLG,1,172666873,+,1,860.0,860.0,2,ENST00000875216;ENST00000367721,FASLG-203;FASLG-202,N/A
FGFR1,0,38426166,-,8,0.0,0.0,2,ENST00000526742;ENST00000529552,FGFR1-229;FGFR1-233,N/A
FGFR1,1,38424547,-,8,0.0,0.0,2,ENST00000533668;ENST00000525001,FGFR1-241;FGFR1-226,N/A
FGFR1,2,38413522,-,8,109.0,109.0,1,ENST00000397108,FGFR1-208,N/A
FGFR1,3,38412934,-,8,697.0,697.0,1,ENST00000397103,FGFR1-207,N/A
FGFR1,4,38412849,-,8,782.0,782.0,7,ENST00000934571;ENST00000857935;ENST00000857936;ENST00000857937;ENST00000857939;ENST00000965843;ENST00000965844,FGFR1-269;FGFR1-261;FGFR1-262;FGFR1-263;FGFR1-265;FGFR1-272;FGFR1-273,N/A
FGFR1,5,38412730,-,8,900.18,900.18,11,ENST00000857933;ENST00000397113;ENST00000356207;ENST00000857934;ENST00000857938;ENST00000335922;ENST00000326324;ENST00000683815;ENST00000684654;ENST00000857940;ENST00000934572,FGFR1-259;FGFR1-209;FGFR1-204;FGFR1-260;FGFR1-264;FGFR1-202;FGFR1-201;FGFR1-255;FGFR1-257;FGFR1-266;FGFR1-270,N/A
FGFR1,6,38411642,-,8,750.0,750.0,2,ENST00000425967;ENST00000683765,FGFR1-211;FGFR1-253,N/A
FGFR1,7,38411230,-,8,2401.0,2401.0,2,ENST00000934570;ENST00000532791,FGFR1-268;FGFR1-238,N/A
FGFR1,8,38411139,-,8,2285.17,2285.17,6,ENST00000934573;ENST00000397091;ENST00000703405;ENST00000341462;ENST00000447712;ENST00000934569,FGFR1-271;FGFR1-206;FGFR1-258;FGFR1-203;FGFR1-214;FGFR1-267,N/A
FGFR2,0,121564327,-,10,127.0,127.0,4,ENST00000611527;ENST00000613324;ENST00000636922;ENST00000683035,FGFR2-223;FGFR2-225;FGFR2-226;FGFR2-234,N/A
FGFR2,1,121537966,-,10,431.0,431.0,1,ENST00000359354,FGFR2-207,N/A
FGFR2,2,121483708,-,10,0.0,0.0,2,ENST00000369058;ENST00000336553,FGFR2-210;FGFR2-201,N/A
FGFR2,3,121481845,-,10,329.5,329.5,2,ENST00000360144;ENST00000369056,FGFR2-208;FGFR2-209,N/A
FGFR2,4,121479856,-,10,14.0,14.0,2,ENST00000429361;ENST00000346997,FGFR2-214;FGFR2-202,N/A
FGFR2,5,121479619,-,10,241.0,241.0,1,ENST00000369059,FGFR2-211,N/A
FGFR2,6,121479218,-,10,642.0,642.0,1,ENST00000369060,FGFR2-212,N/A
FGFR2,7,121479072,-,10,788.0,788.0,1,ENST00000356226,FGFR2-204,N/A
FGFR2,8,121478343,-,10,1510.5,1510.5,14,ENST00000358487;ENST00000457416;ENST00000357555;ENST00000369061;ENST00000613048;ENST00000937093;ENST00000937092;ENST00000351936;ENST00000638709;ENST00000682550;ENST00000682772;ENST00000683211;ENST00000478859;ENST00000684153,FGFR2-206;FGFR2-215;FGFR2-205;FGFR2-213;FGFR2-224;FGFR2-243;FGFR2-242;FGFR2-203;FGFR2-227;FGFR2-230;FGFR2-231;FGFR2-235;FGFR2-218;FGFR2-240,N/A
FGFR3,0,1807322,+,4,63.0,63.0,1,ENST00000352904,FGFR3-203,N/A
FGFR3,1,1808791,+,4,1506.0,1506.0,1,ENST00000481110,FGFR3-208,N/A
FGFR3,2,1808869,+,4,1610.31,1610.31,16,ENST00000955403;ENST00000955402;ENST00000340107;ENST00000440486;ENST00000911473;ENST00000955404;ENST00000901227;ENST00000901228;ENST00000911472;ENST00000911470;ENST00000911471;ENST00000911474;ENST00000412135;ENST00000955401;ENST00000901225;ENST00000901226,FGFR3-222;FGFR3-221;FGFR3-202;FGFR3-205;FGFR3-218;FGFR3-223;FGFR3-213;FGFR3-214;FGFR3-217;FGFR3-215;FGFR3-216;FGFR3-219;FGFR3-204;FGFR3-220;FGFR3-211;FGFR3-212,N/A
FGFR4,0,177090631,+,5,0.0,0.0,2,ENST00000513166;ENST00000514472,FGFR4-214;FGFR4-216,N/A
FGFR4,1,177097750,+,5,77.5,77.5,2,ENST00000502906;ENST00000393637,FGFR4-207;FGFR4-202,N/A
FGFR4,2,177098022,+,5,349.0,349.0,1,ENST00000393648,FGFR4-203,N/A
FGFR4,3,177098131,+,5,458.7,458.7,44,ENST00000934144;ENST00000961677;ENST00000961679;ENST00000961682;ENST00000961683;ENST00000885515;ENST00000885516;ENST00000934152;ENST00000961681;ENST00000961678;ENST00000934142;ENST00000934149;ENST00000885509;ENST00000885521;ENST00000885522;ENST00000885523;ENST00000885527;ENST00000885528;ENST00000885531;ENST00000934141;ENST00000934143;ENST00000934146;ENST00000934147;ENST00000934148;ENST00000934150;ENST00000934151;ENST00000885518;ENST00000885529;ENST00000885517;ENST00000961680;ENST00000292408;ENST00000885512;ENST00000885513;ENST00000885514;ENST00000885519;ENST00000885520;ENST00000885524;ENST00000885526;ENST00000885530;ENST00000934145;ENST00000961676;ENST00000885525;ENST00000885510;ENST00000885511,FGFR4-243;FGFR4-253;FGFR4-255;FGFR4-258;FGFR4-259;FGFR4-223;FGFR4-224;FGFR4-251;FGFR4-257;FGFR4-254;FGFR4-241;FGFR4-248;FGFR4-217;FGFR4-229;FGFR4-230;FGFR4-231;FGFR4-235;FGFR4-236;FGFR4-239;FGFR4-240;FGFR4-242;FGFR4-245;FGFR4-246;FGFR4-247;FGFR4-249;FGFR4-250;FGFR4-226;FGFR4-237;FGFR4-225;FGFR4-256;FGFR4-201;FGFR4-220;FGFR4-221;FGFR4-222;FGFR4-227;FGFR4-228;FGFR4-232;FGFR4-234;FGFR4-238;FGFR4-244;FGFR4-252;FGFR4-233;FGFR4-218;FGFR4-219,N/A
FIP1L1,0,53428221,+,4,33.0,33.0,1,ENST00000507922,FIP1L1-207,N/A
FIP1L1,1,53459468,+,4,22.0,22.0,1,ENST00000703459,FIP1L1-222,N/A
FIP1L1,2,53459634,+,4,188.53,188.53,34,ENST00000942751;ENST00000871733;ENST00000942750;ENST00000871730;ENST00000942752;ENST00000942753;ENST00000871729;ENST00000871731;ENST00000928378;ENST00000942754;ENST00000942755;ENST00000942756;ENST00000928376;ENST00000306932;ENST00000871726;ENST00000871727;ENST00000871728;ENST00000871732;ENST00000928373;ENST00000928374;ENST00000928375;ENST00000928377;ENST00000942757;ENST00000942749;ENST00000871723;ENST00000942748;ENST00000358575;ENST00000942746;ENST00000928372;ENST00000871724;ENST00000871725;ENST00000942745;ENST00000942747;ENST00000928371,FIP1L1-300;FIP1L1-282;FIP1L1-299;FIP1L1-279;FIP1L1-301;FIP1L1-302;FIP1L1-278;FIP1L1-280;FIP1L1-291;FIP1L1-303;FIP1L1-304;FIP1L1-305;FIP1L1-289;FIP1L1-201;FIP1L1-275;FIP1L1-276;FIP1L1-277;FIP1L1-281;FIP1L1-286;FIP1L1-287;FIP1L1-288;FIP1L1-290;FIP1L1-306;FIP1L1-298;FIP1L1-272;FIP1L1-297;FIP1L1-203;FIP1L1-295;FIP1L1-285;FIP1L1-273;FIP1L1-274;FIP1L1-294;FIP1L1-296;FIP1L1-284,N/A
FIP1L1,3,53460753,+,4,1307.0,1307.0,1,ENST00000703460,FIP1L1-223,N/A
FIP1L1,4,53460853,+,4,1407.67,1407.67,3,ENST00000942744;ENST00000504094;ENST00000337488,FIP1L1-293;FIP1L1-204;FIP1L1-202,N/A
FIP1L1,5,53461060,+,4,1614.0,1614.0,1,ENST00000871722,FIP1L1-271,N/A
FIP1L1,6,53462055,+,4,2609.0,2609.0,1,ENST00000871721,FIP1L1-270,N/A
FIP1L1,7,53462578,+,4,3082.62,3082.62,8,ENST00000871720;ENST00000942743;ENST00000703456;ENST00000703461;ENST00000703478;ENST00000703479;ENST00000703480;ENST00000928370,FIP1L1-269;FIP1L1-292;FIP1L1-219;FIP1L1-224;FIP1L1-241;FIP1L1-242;FIP1L1-243;FIP1L1-283,N/A
FIP1L1,8,53462693,+,4,3247.0,3247.0,3,ENST00000703481;ENST00000871719;ENST00000871718,FIP1L1-244;FIP1L1-268;FIP1L1-267,N/A
FIP1L1,9,53462794,+,4,3348.0,3348.0,4,ENST00000703455;ENST00000703466;ENST00000703476;ENST00000703482,FIP1L1-218;FIP1L1-229;FIP1L1-239;FIP1L1-245,N/A
FIP1L1,10,53462866,+,4,3420.0,3420.0,5,ENST00000703453;ENST00000703454;ENST00000703483;ENST00000703484;ENST00000703500,FIP1L1-216;FIP1L1-217;FIP1L1-246;FIP1L1-247;FIP1L1-263,N/A
FIP1L1,11,53463958,+,4,4498.83,4498.83,6,ENST00000703467;ENST00000703468;ENST00000703469;ENST00000703470;ENST00000703485;ENST00000703486,FIP1L1-230;FIP1L1-231;FIP1L1-232;FIP1L1-233;FIP1L1-248;FIP1L1-249,N/A
FIP1L1,12,53464376,+,4,4930.57,4930.57,14,ENST00000703451;ENST00000703457;ENST00000703471;ENST00000703472;ENST00000703473;ENST00000703474;ENST00000703475;ENST00000703489;ENST00000703490;ENST00000703491;ENST00000703492;ENST00000703497;ENST00000703452;ENST00000703458,FIP1L1-214;FIP1L1-220;FIP1L1-234;FIP1L1-235;FIP1L1-236;FIP1L1-237;FIP1L1-238;FIP1L1-252;FIP1L1-253;FIP1L1-254;FIP1L1-255;FIP1L1-260;FIP1L1-215;FIP1L1-221,N/A
FKBP11,0,48923126,-,12,429.0,429.0,1,ENST00000453172,FKBP11-203,N/A
FKBP11,1,48922565,-,12,423.0,423.0,1,ENST00000552878,FKBP11-212,N/A
FKBP11,2,48921965,-,12,22.0,22.0,3,ENST00000444214;ENST00000550765;ENST00000890173,FKBP11-202;FKBP11-208;FKBP11-214,N/A
FLT3,0,28003274,-,13,781.0,781.0,2,ENST00000241453;ENST00000864668,FLT3-201;FLT3-204,N/A
FN1,0,215414661,-,2,146.0,146.0,1,ENST00000426059,FN1-208,N/A
FN1,1,215361147,-,2,411.0,411.0,1,ENST00000456923,FN1-213,N/A
FN1,2,215360863,-,2,694.07,694.07,14,ENST00000443816;ENST00000446046;ENST00000865085;ENST00000865086;ENST00000865087;ENST00000933287;ENST00000354785;ENST00000432072;ENST00000865088;ENST00000865089;ENST00000967217;ENST00000356005;ENST00000967218;ENST00000967219,FN1-211;FN1-212;FN1-229;FN1-230;FN1-231;FN1-234;FN1-203;FN1-209;FN1-232;FN1-233;FN1-235;FN1-204;FN1-236;FN1-237,N/A
FN1,3,215360450,-,2,1108.0,1108.0,6,ENST00000421182;ENST00000865084;ENST00000323926;ENST00000336916;ENST00000357867;ENST00000359671,FN1-207;FN1-228;FN1-201;FN1-202;FN1-205;FN1-206,N/A
FOXA1,0,37589552,-,14,1816.0,1816.0,1,ENST00000250448,FOXA1-201,N/A
FOXP3,0,49251321,-,X,16.0,16.0,3,ENST00000455775;ENST00000518685;ENST00000557224,FOXP3-204;FOXP3-205;FOXP3-206,N/A
FOXP3,1,49251090,-,X,247.0,247.0,1,ENST00000376199,FOXP3-202,N/A
FOXP3,2,49250437,-,X,899.67,899.67,3,ENST00000905169;ENST00000376207;ENST00000905168,FOXP3-211;FOXP3-203;FOXP3-210,N/A
G6PD,0,154532000,-,X,3.0,3.0,1,ENST00000369620,G6PD-201,N/A
G6PD,1,154531391,-,X,611.06,611.06,16,ENST00000393564;ENST00000439227;ENST00000393562;ENST00000696422;ENST00000696423;ENST00000907454;ENST00000907455;ENST00000907456;ENST00000907457;ENST00000915896;ENST00000915897;ENST00000968237;ENST00000915894;ENST00000915895;ENST00000696429;ENST00000696430,G6PD-203;G6PD-205;G6PD-202;G6PD-215;G6PD-216;G6PD-225;G6PD-226;G6PD-227;G6PD-228;G6PD-231;G6PD-232;G6PD-233;G6PD-229;G6PD-230;G6PD-222;G6PD-223,N/A
G6PD,2,154517827,-,X,394.5,394.5,2,ENST00000696420;ENST00000696421,G6PD-213;G6PD-214,N/A
GADD45A,0,67687986,+,1,266.33,266.33,3,ENST00000370985;ENST00000648742;ENST00000650283,GADD45A-201;GADD45A-206;GADD45A-207,N/A
GADD45A,1,67688333,+,1,562.5,562.5,2,ENST00000617962;ENST00000370986,GADD45A-205;GADD45A-202,N/A
GAPDH,0,6538367,+,12,200.65,200.65,34,ENST00000396858;ENST00000396859;ENST00000396856;ENST00000396861;ENST00000889642;ENST00000889650;ENST00000229239;ENST00000889643;ENST00000889644;ENST00000889645;ENST00000889646;ENST00000889647;ENST00000889648;ENST00000889649;ENST00000889652;ENST00000920777;ENST00000920778;ENST00000920781;ENST00000920782;ENST00000920785;ENST00000920786;ENST00000920787;ENST00000920788;ENST00000920789;ENST00000920790;ENST00000920791;ENST00000920792;ENST00000920779;ENST00000920783;ENST00000920784;ENST00000965009;ENST00000619601;ENST00000889651;ENST00000920780,GAPDH-203;GAPDH-204;GAPDH-202;GAPDH-205;GAPDH-212;GAPDH-220;GAPDH-201;GAPDH-213;GAPDH-214;GAPDH-215;GAPDH-216;GAPDH-217;GAPDH-218;GAPDH-219;GAPDH-222;GAPDH-224;GAPDH-225;GAPDH-228;GAPDH-229;GAPDH-232;GAPDH-233;GAPDH-234;GAPDH-235;GAPDH-236;GAPDH-237;GAPDH-238;GAPDH-239;GAPDH-226;GAPDH-230;GAPDH-231;GAPDH-240;GAPDH-211;GAPDH-221;GAPDH-227,N/A
GAPDH,1,6538930,+,12,763.0,763.0,1,ENST00000920776,GAPDH-223,N/A
GATA3,0,8074064,+,10,324.0,324.0,1,ENST00000461472,GATA3-203,N/A
GATA3,1,8074529,+,10,509.5,509.5,2,ENST00000872595;ENST00000955813,GATA3-206;GATA3-208,N/A
GATA3,2,8074890,+,10,870.0,870.0,1,ENST00000346208,GATA3-201,N/A
GATA3,3,8075198,+,10,1178.0,1178.0,2,ENST00000379328;ENST00000955812,GATA3-202;GATA3-207,N/A
GLRX,0,95816410,-,5,106.0,106.0,1,ENST00000512469,GLRX-207,N/A
GLRX,1,95814563,-,5,1953.0,1953.0,1,ENST00000505427,GLRX-203,N/A
GLRX,2,95813975,-,5,2540.2,2540.2,5,ENST00000379979;ENST00000907622;ENST00000938004;ENST00000938005;ENST00000907623,GLRX-202;GLRX-210;GLRX-214;GLRX-215;GLRX-211,N/A
GLRX,3,95813850,-,5,2666.0,2666.0,4,ENST00000907620;ENST00000237858;ENST00000907621;ENST00000938003,GLRX-208;GLRX-201;GLRX-209;GLRX-213,N/A
GLRX,4,95808714,-,5,7802.0,7802.0,1,ENST00000938002,GLRX-212,N/A
GLRX,5,95785632,-,5,30884.0,30884.0,1,ENST00000958151,GLRX-216,N/A
GLRX,6,95751319,-,5,65197.0,65197.0,1,ENST00000508780,GLRX-206,N/A
GSTP1,0,67586653,+,11,79.71,79.71,14,ENST00000914373;ENST00000906567;ENST00000914379;ENST00000398606;ENST00000495996;ENST00000906565;ENST00000906566;ENST00000914380;ENST00000914377;ENST00000914378;ENST00000398603;ENST00000914374;ENST00000914376;ENST00000914375,GSTP1-212;GSTP1-211;GSTP1-218;GSTP1-202;GSTP1-206;GSTP1-209;GSTP1-210;GSTP1-219;GSTP1-216;GSTP1-217;GSTP1-201;GSTP1-213;GSTP1-215;GSTP1-214,N/A
H1-10,0,129314771,-,3,493.0,493.0,2,ENST00000333762;ENST00000704995,H1-10-201;H1-10-202,N/A
H1-2,0,26055740,-,6,50.0,50.0,1,ENST00000343677,H1-2-201,N/A
H1-2,1,26054760,-,6,1030.0,1030.0,1,ENST00000718281,H1-2-202,N/A
HAVCR2,0,157087078,-,5,27.0,27.0,1,ENST00000524219,HAVCR2-206,N/A
HAVCR2,1,157086877,-,5,228.0,228.0,1,ENST00000853244,HAVCR2-213,N/A
HAVCR2,2,157085857,-,5,1271.17,1271.17,6,ENST00000307851;ENST00000517358;ENST00000696899;ENST00000522593;ENST00000696900;ENST00000696897,HAVCR2-201;HAVCR2-202;HAVCR2-209;HAVCR2-204;HAVCR2-210;HAVCR2-207,N/A
HAVCR2,3,157085422,-,5,1683.0,1683.0,1,ENST00000696902,HAVCR2-212,N/A
HDAC1,0,32333100,+,1,59.0,59.0,1,ENST00000906556,HDAC1-217,N/A
HDAC1,1,32333626,+,1,585.55,585.55,11,ENST00000943499;ENST00000906554;ENST00000933660;ENST00000373548;ENST00000718279;ENST00000933661;ENST00000906551;ENST00000906553;ENST00000906555;ENST00000933659;ENST00000906552,HDAC1-221;HDAC1-215;HDAC1-219;HDAC1-201;HDAC1-211;HDAC1-220;HDAC1-212;HDAC1-214;HDAC1-216;HDAC1-218;HDAC1-213,N/A
HDAC2,0,113958673,-,6,0.0,0.0,2,ENST00000520895;ENST00000524334,HDAC2-209;HDAC2-217,N/A
HDAC2,1,113956665,-,6,0.0,0.0,4,ENST00000522371;ENST00000521163;ENST00000518690;ENST00000523240,HDAC2-213;HDAC2-210;HDAC2-203;HDAC2-214,N/A
HDAC2,2,113956114,-,6,0.0,0.0,2,ENST00000523628;ENST00000521610,HDAC2-216;HDAC2-212,N/A
HDAC2,3,113955927,-,6,70.0,70.0,1,ENST00000425835,HDAC2-202,N/A
HDAC2,4,113940773,-,6,287.5,287.5,2,ENST00000869752;ENST00000952494,HDAC2-220;HDAC2-228,N/A
HDAC2,5,113940715,-,6,345.09,345.09,11,ENST00000869750;ENST00000916845;ENST00000916846;ENST00000916847;ENST00000916848;ENST00000916850;ENST00000916851;ENST00000368632;ENST00000519108;ENST00000869751;ENST00000916849,HDAC2-218;HDAC2-221;HDAC2-222;HDAC2-223;HDAC2-224;HDAC2-226;HDAC2-227;HDAC2-201;HDAC2-206;HDAC2-219;HDAC2-225,N/A
HDAC2,6,113933028,-,6,8033.0,8033.0,1,ENST00000519065,HDAC2-205,N/A
HDAC3,0,141620879,-,5,592.0,592.0,15,ENST00000856307;ENST00000937590;ENST00000937594;ENST00000940957;ENST00000937596;ENST00000305264;ENST00000856308;ENST00000856309;ENST00000937591;ENST00000937592;ENST00000937593;ENST00000937595;ENST00000940958;ENST00000940959;ENST00000940960,HDAC3-218;HDAC3-221;HDAC3-225;HDAC3-228;HDAC3-227;HDAC3-201;HDAC3-219;HDAC3-220;HDAC3-222;HDAC3-223;HDAC3-224;HDAC3-226;HDAC3-229;HDAC3-230;HDAC3-231,N/A
HDAC3,1,141620778,-,5,693.0,693.0,1,ENST00000856306,HDAC3-217,N/A
HIF1A,0,61748256,+,14,1182.25,1182.25,20,ENST00000918851;ENST00000941079;ENST00000941080;ENST00000908732;ENST00000918842;ENST00000918846;ENST00000918850;ENST00000918843;ENST00000918847;ENST00000918848;ENST00000323441;ENST00000337138;ENST00000394997;ENST00000908731;ENST00000918844;ENST00000918845;ENST00000918849;ENST00000941081;ENST00000539097;ENST00000941082,HIF1A-224;HIF1A-225;HIF1A-226;HIF1A-214;HIF1A-215;HIF1A-219;HIF1A-223;HIF1A-216;HIF1A-220;HIF1A-221;HIF1A-201;HIF1A-202;HIF1A-203;HIF1A-213;HIF1A-217;HIF1A-218;HIF1A-222;HIF1A-227;HIF1A-204;HIF1A-228,N/A
HLA-C,0,31268750,-,6,422.0,422.0,4,ENST00000376228;ENST00000383329;ENST00000956155;ENST00000956156,HLA-C-201;HLA-C-203;HLA-C-210;HLA-C-211,N/A
HLA-DPB1,0,33086775,+,6,540.0,540.0,6,ENST00000966802;ENST00000714454;ENST00000966804;ENST00000907478;ENST00000966803;ENST00000907477,HLA-DPB1-225;HLA-DPB1-217;HLA-DPB1-227;HLA-DPB1-224;HLA-DPB1-226;HLA-DPB1-223,N/A
HLA-DPB1,1,33086877,+,6,642.0,642.0,1,ENST00000907476,HLA-DPB1-222,N/A
HLA-DPB1,2,33087201,+,6,657.0,657.0,1,ENST00000416804,HLA-DPB1-210,N/A
HLA-DPB1,3,33087992,+,6,1757.0,1757.0,1,ENST00000907475,HLA-DPB1-221,N/A
HLA-DPB1,4,33089696,+,6,3461.0,3461.0,2,ENST00000418931;ENST00000428835,HLA-DPB1-211;HLA-DPB1-212,N/A
HLA-DRA,0,32445046,+,6,1139.14,1139.14,7,ENST00000374982;ENST00000395388;ENST00000870695;ENST00000870696;ENST00000870697;ENST00000917299;ENST00000870694,HLA-DRA-201;HLA-DRA-202;HLA-DRA-204;HLA-DRA-205;HLA-DRA-206;HLA-DRA-207;HLA-DRA-203,N/A
HNRNPA1,0,54281941,+,12,0.0,0.0,2,ENST00000678690;ENST00000679101,HNRNPA1-268;HNRNPA1-279,N/A
HNRNPA1,1,54283234,+,12,0.0,0.0,4,ENST00000677488;ENST00000677645;ENST00000678347;ENST00000678947,HNRNPA1-239;HNRNPA1-243;HNRNPA1-256;HNRNPA1-274,N/A
HNRNPA1,2,54283967,+,12,0.0,0.0,19,ENST00000676472;ENST00000676707;ENST00000676853;ENST00000676951;ENST00000677224;ENST00000677279;ENST00000677518;ENST00000677636;ENST00000677847;ENST00000677945;ENST00000678424;ENST00000678513;ENST00000678581;ENST00000678597;ENST00000678611;ENST00000678873;ENST00000678876;ENST00000678934;ENST00000679063,HNRNPA1-215;HNRNPA1-219;HNRNPA1-223;HNRNPA1-227;HNRNPA1-233;HNRNPA1-235;HNRNPA1-240;HNRNPA1-242;HNRNPA1-248;HNRNPA1-249;HNRNPA1-260;HNRNPA1-263;HNRNPA1-264;HNRNPA1-265;HNRNPA1-266;HNRNPA1-269;HNRNPA1-270;HNRNPA1-273;HNRNPA1-277,N/A
HNRNPA1,3,54284317,+,12,12.0,12.0,5,ENST00000676794;ENST00000676886;ENST00000678412;ENST00000678456;ENST00000678970,HNRNPA1-221;HNRNPA1-225;HNRNPA1-258;HNRNPA1-262;HNRNPA1-275,N/A
HNRNPA1,4,54284669,+,12,110.0,110.0,2,ENST00000679026;ENST00000679079,HNRNPA1-276;HNRNPA1-278,N/A
HNRNPA1,5,54284880,+,12,570.75,570.75,4,ENST00000945500;ENST00000330752;ENST00000938113;ENST00000938114,HNRNPA1-293;HNRNPA1-201;HNRNPA1-290;HNRNPA1-291,N/A
HNRNPA1,6,54285244,+,12,934.67,934.67,9,ENST00000677375;ENST00000678077;ENST00000945499;ENST00000869553;ENST00000938112;ENST00000547276;ENST00000938110;ENST00000938111;ENST00000938109,HNRNPA1-237;HNRNPA1-250;HNRNPA1-292;HNRNPA1-285;HNRNPA1-289;HNRNPA1-204;HNRNPA1-287;HNRNPA1-288;HNRNPA1-286,N/A
HNRNPA1,7,54285745,+,12,1435.0,1435.0,1,ENST00000677249,HNRNPA1-234,N/A
HNRNPA1,8,54285842,+,12,2064.0,2064.0,3,ENST00000550482;ENST00000677210;ENST00000677385,HNRNPA1-209;HNRNPA1-231;HNRNPA1-238,N/A
HNRNPA1,9,54287087,+,12,1682.0,1682.0,5,ENST00000340913;ENST00000546500;ENST00000677778;ENST00000677840;ENST00000677666,HNRNPA1-202;HNRNPA1-203;HNRNPA1-245;HNRNPA1-247;HNRNPA1-244,N/A
HNRNPA2B1,0,26191845,-,7,673.77,673.77,26,ENST00000923785;ENST00000868121;ENST00000868122;ENST00000868123;ENST00000868124;ENST00000923784;ENST00000923786;ENST00000923787;ENST00000923788;ENST00000923789;ENST00000923790;ENST00000923791;ENST00000923792;ENST00000923793;ENST00000923794;ENST00000923795;ENST00000951523;ENST00000951519;ENST00000868125;ENST00000951520;ENST00000951522;ENST00000951524;ENST00000868120;ENST00000868126;ENST00000951521;ENST00000951525,HNRNPA2B1-275;HNRNPA2B1-261;HNRNPA2B1-262;HNRNPA2B1-263;HNRNPA2B1-264;HNRNPA2B1-274;HNRNPA2B1-276;HNRNPA2B1-277;HNRNPA2B1-278;HNRNPA2B1-279;HNRNPA2B1-280;HNRNPA2B1-281;HNRNPA2B1-282;HNRNPA2B1-283;HNRNPA2B1-284;HNRNPA2B1-285;HNRNPA2B1-290;HNRNPA2B1-286;HNRNPA2B1-265;HNRNPA2B1-287;HNRNPA2B1-289;HNRNPA2B1-291;HNRNPA2B1-260;HNRNPA2B1-266;HNRNPA2B1-288;HNRNPA2B1-292,N/A
HNRNPA2B1,1,26191014,-,7,1505.0,1505.0,2,ENST00000868119;ENST00000923783,HNRNPA2B1-259;HNRNPA2B1-273,N/A
HNRNPA2B1,2,26190129,-,7,2389.89,2389.89,9,ENST00000868117;ENST00000923778;ENST00000923780;ENST00000923781;ENST00000868118;ENST00000923777;ENST00000923779;ENST00000923782;ENST00000677656,HNRNPA2B1-257;HNRNPA2B1-268;HNRNPA2B1-270;HNRNPA2B1-271;HNRNPA2B1-258;HNRNPA2B1-267;HNRNPA2B1-269;HNRNPA2B1-272;HNRNPA2B1-224,N/A
